game_date,tipoff_time_utc,away_team,home_team,away_score,home_score,home_win,point_diff,source_url,ticker,event_ticker,yes_team,game_time_utc,open_time,settlement_value,total_volume,api_source,kalshi_event_date,schedule_row,quote_status,kalshi_prob,yes_bid,yes_ask,last_trade,bid_ask_spread,price_source,quote_time_utc,minutes_before_tip,pregame_volume,candlestick_count,request_url,market_home_win,settlement_agrees,game_id,home_win_pct_5,away_win_pct_5,recent_win_pct_5_diff,home_point_diff_5,away_point_diff_5,recent_point_diff_5_diff,home_win_pct_10,away_win_pct_10,recent_win_pct_10_diff,home_point_diff_10,away_point_diff_10,recent_point_diff_10_diff,home_rest_days,home_back_to_back,away_rest_days,away_back_to_back,rest_diff,home_elo,away_elo,elo_diff,brier,log_loss,correct_prediction,absolute_error,probability_bin,volume_quartile
2025-10-21,2025-10-22 02:00:00+00:00,Golden State Warriors,Los Angeles Lakers,119,109,0,-10,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT21GSWLAL-LAL,KXNBAGAME-25OCT21GSWLAL,Los Angeles Lakers,2025-10-22 05:00:00+00:00,2025-10-19 22:41:00+00:00,0.0,6938516.0,historical,2025-10-22,1,available,0.435,0.43,0.44,0.44,0.01,bid_ask_midpoint,2025-10-22T01:45:00+00:00,15.0,771068.0,1196.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT21GSWLAL-LAL/candlesticks?start_ts=1761011100&end_ts=1761097500&period_interval=1,0,True,2025-10-21_Golden_State_Warriors_at_Los_Angeles_Lakers,,,,,,,,,,,,,,0,,0,,1500.0,1500.0,0.0,0.189225,0.5709295478356962,True,0.435,"(0.4, 0.5]",Q4 highest
2025-10-22,2025-10-23 02:00:00+00:00,Sacramento Kings,Phoenix Suns,116,120,1,4,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT22SACPHX-PHX,KXNBAGAME-25OCT22SACPHX,Phoenix Suns,2025-10-23 05:00:00+00:00,2025-10-19 22:41:00+00:00,1.0,3069276.0,historical,2025-10-23,2,available,0.605,0.6,0.61,0.61,0.01,bid_ask_midpoint,2025-10-23T01:45:00+00:00,15.0,168711.0,988.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT22SACPHX-PHX/candlesticks?start_ts=1761097500&end_ts=1761183900&period_interval=1,1,True,2025-10-22_Sacramento_Kings_at_Phoenix_Suns,,,,,,,,,,,,,,0,,0,,1500.0,1500.0,0.0,0.15602500000000002,0.5025268209512956,True,0.395,"(0.6, 0.7]",Q2
2025-10-22,2025-10-23 01:30:00+00:00,San Antonio Spurs,Dallas Mavericks,125,92,0,-33,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT22SASDAL-DAL,KXNBAGAME-25OCT22SASDAL,Dallas Mavericks,2025-10-23 04:30:00+00:00,2025-10-19 22:41:00+00:00,0.0,4272826.0,historical,2025-10-23,4,available,0.605,0.6,0.61,0.61,0.01,bid_ask_midpoint,2025-10-23T01:15:00+00:00,15.0,500214.0,1099.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT22SASDAL-DAL/candlesticks?start_ts=1761095700&end_ts=1761182100&period_interval=1,0,True,2025-10-22_San_Antonio_Spurs_at_Dallas_Mavericks,,,,,,,,,,,,,,0,,0,,1500.0,1500.0,0.0,0.366025,0.9288695140810151,False,0.605,"(0.6, 0.7]",Q3
2025-10-22,2025-10-23 00:00:00+00:00,Washington Wizards,Milwaukee Bucks,120,133,1,13,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT22WASMIL-MIL,KXNBAGAME-25OCT22WASMIL,Milwaukee Bucks,2025-10-23 03:00:00+00:00,2025-10-19 22:41:00+00:00,1.0,756094.0,historical,2025-10-22,5,available,0.795,0.79,0.8,0.8,0.01,bid_ask_midpoint,2025-10-22T23:45:00+00:00,15.0,368274.0,1124.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT22WASMIL-MIL/candlesticks?start_ts=1761090300&end_ts=1761176700&period_interval=1,1,True,2025-10-22_Washington_Wizards_at_Milwaukee_Bucks,,,,,,,,,,,,,,0,,0,,1500.0,1500.0,0.0,0.042024999999999986,0.2294131643278051,True,0.20499999999999996,"(0.7, 0.8]",Q3
2025-10-22,2025-10-23 00:00:00+00:00,New Orleans Pelicans,Memphis Grizzlies,122,128,1,6,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT22NOPMEM-MEM,KXNBAGAME-25OCT22NOPMEM,Memphis Grizzlies,2025-10-23 03:00:00+00:00,2025-10-19 22:41:00+00:00,1.0,1636132.0,historical,2025-10-22,6,available,0.615,0.61,0.62,0.62,0.01,bid_ask_midpoint,2025-10-22T23:45:00+00:00,15.0,118804.0,830.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT22NOPMEM-MEM/candlesticks?start_ts=1761090300&end_ts=1761176700&period_interval=1,1,True,2025-10-22_New_Orleans_Pelicans_at_Memphis_Grizzlies,,,,,,,,,,,,,,0,,0,,1500.0,1500.0,0.0,0.148225,0.4861330111756192,True,0.385,"(0.6, 0.7]",Q1 lowest
2025-10-22,2025-10-23 01:00:00+00:00,Los Angeles Clippers,Utah Jazz,108,129,1,21,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT22LACUTA-UTA,KXNBAGAME-25OCT22LACUTA,Utah Jazz,2025-10-23 04:00:00+00:00,2025-10-19 22:41:00+00:00,1.0,1385071.0,historical,2025-10-23,7,available,0.205,0.2,0.21,0.21,0.0099999999999999,bid_ask_midpoint,2025-10-23T00:45:00+00:00,15.0,128336.0,1057.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT22LACUTA-UTA/candlesticks?start_ts=1761093900&end_ts=1761180300&period_interval=1,1,True,2025-10-22_Los_Angeles_Clippers_at_Utah_Jazz,,,,,,,,,,,,,,0,,0,,1500.0,1500.0,0.0,0.6320250000000001,1.584745299843729,False,0.795,"(0.2, 0.3]",Q1 lowest
2025-10-22,2025-10-22 23:30:00+00:00,Philadelphia 76ers,Boston Celtics,117,116,0,-1,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT22PHIBOS-BOS,KXNBAGAME-25OCT22PHIBOS,Boston Celtics,2025-10-23 02:30:00+00:00,2025-10-19 22:41:00+00:00,0.0,2520808.0,historical,2025-10-22,9,available,0.635,0.63,0.64,0.64,0.01,bid_ask_midpoint,2025-10-22T23:15:00+00:00,15.0,429053.0,1144.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT22PHIBOS-BOS/candlesticks?start_ts=1761088500&end_ts=1761174900&period_interval=1,0,True,2025-10-22_Philadelphia_76ers_at_Boston_Celtics,,,,,,,,,,,,,,0,,0,,1500.0,1500.0,0.0,0.403225,1.0078579253996456,False,0.635,"(0.6, 0.7]",Q3
2025-10-22,2025-10-22 23:00:00+00:00,Miami Heat,Orlando Magic,121,125,1,4,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT22MIAORL-ORL,KXNBAGAME-25OCT22MIAORL,Orlando Magic,2025-10-23 02:00:00+00:00,2025-10-19 22:41:00+00:00,1.0,1842075.0,historical,2025-10-22,10,available,0.755,0.75,0.76,0.76,0.01,bid_ask_midpoint,2025-10-22T22:45:00+00:00,15.0,379409.0,1175.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT22MIAORL-ORL/candlesticks?start_ts=1761086700&end_ts=1761173100&period_interval=1,1,True,2025-10-22_Miami_Heat_at_Orlando_Magic,,,,,,,,,,,,,,0,,0,,1500.0,1500.0,0.0,0.060024999999999995,0.28103752973311236,True,0.245,"(0.7, 0.8]",Q3
2025-10-22,2025-10-22 23:00:00+00:00,Cleveland Cavaliers,New York Knicks,111,119,1,8,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT22CLENYK-NYK,KXNBAGAME-25OCT22CLENYK,New York Knicks,2025-10-23 02:00:00+00:00,2025-10-19 22:41:00+00:00,1.0,4635331.0,historical,2025-10-22,11,available,0.4649999999999999,0.46,0.47,0.47,0.0099999999999999,bid_ask_midpoint,2025-10-22T22:45:00+00:00,15.0,959461.0,1172.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT22CLENYK-NYK/candlesticks?start_ts=1761086700&end_ts=1761173100&period_interval=1,1,True,2025-10-22_Cleveland_Cavaliers_at_New_York_Knicks,,,,,,,,,,,,,,0,,0,,1500.0,1500.0,0.0,0.2862250000000002,0.7657178733947809,False,0.5350000000000001,"(0.4, 0.5]",Q4 highest
2025-10-22,2025-10-22 23:00:00+00:00,Brooklyn Nets,Charlotte Hornets,117,136,1,19,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT22BKNCHA-CHA,KXNBAGAME-25OCT22BKNCHA,Charlotte Hornets,2025-10-23 02:00:00+00:00,2025-10-19 22:41:00+00:00,1.0,1132272.0,historical,2025-10-22,12,available,0.645,0.64,0.65,0.65,0.01,bid_ask_midpoint,2025-10-22T22:45:00+00:00,15.0,378845.0,1110.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT22BKNCHA-CHA/candlesticks?start_ts=1761086700&end_ts=1761173100&period_interval=1,1,True,2025-10-22_Brooklyn_Nets_at_Charlotte_Hornets,,,,,,,,,,,,,,0,,0,,1500.0,1500.0,0.0,0.126025,0.43850496218636453,True,0.355,"(0.6, 0.7]",Q3
