threshold,game_id,game_date,side,model_probability,purchase_price,model_edge,fee,payout,profit,cumulative_profit
0.05,2026-03-23_Brooklyn_Nets_at_Portland_Trail_Blazers,2026-03-23,home_no,0.16000829191108246,0.09999999999999998,0.06000829191108248,0.01,0,-0.10999999999999997,-0.10999999999999997
0.05,2026-03-23_Houston_Rockets_at_Chicago_Bulls,2026-03-23,home_yes,0.38264178311187874,0.23,0.15264178311187873,0.02,1,0.75,0.64
0.05,2026-03-23_Los_Angeles_Lakers_at_Detroit_Pistons,2026-03-23,home_yes,0.6797732897879122,0.49,0.1897732897879122,0.02,1,0.49,1.13
0.05,2026-03-23_Milwaukee_Bucks_at_Los_Angeles_Clippers,2026-03-23,home_no,0.22546754632668742,0.13,0.09546754632668741,0.01,0,-0.14,0.99
0.05,2026-03-23_Oklahoma_City_Thunder_at_Philadelphia_76ers,2026-03-23,home_yes,0.27681670994911795,0.09,0.18681670994911795,0.01,0,-0.09999999999999999,0.89
0.05,2026-03-23_Toronto_Raptors_at_Utah_Jazz,2026-03-23,home_yes,0.2892126659881345,0.19,0.0992126659881345,0.02,0,-0.21,0.6799999999999999
0.05,2026-03-24_Denver_Nuggets_at_Phoenix_Suns,2026-03-24,home_yes,0.5001937720064266,0.32,0.18019377200642656,0.02,0,-0.34,0.33999999999999997
0.05,2026-03-24_Orlando_Magic_at_Cleveland_Cavaliers,2026-03-24,home_no,0.3341666558261125,0.19999999999999996,0.13416665582611254,0.02,0,-0.21999999999999995,0.12000000000000002
0.05,2026-03-25_Atlanta_Hawks_at_Detroit_Pistons,2026-03-25,home_yes,0.6725548301389247,0.57,0.10255483013892475,0.02,0,-0.59,-0.47
0.05,2026-03-25_Houston_Rockets_at_Minnesota_Timberwolves,2026-03-25,home_yes,0.6435846448523002,0.47,0.17358464485230019,0.02,1,0.51,0.040000000000000036
0.05,2026-03-25_Los_Angeles_Lakers_at_Indiana_Pacers,2026-03-25,home_no,0.8408594403492481,0.79,0.05085944034924811,0.02,1,0.18999999999999997,0.23
0.05,2026-03-25_Miami_Heat_at_Cleveland_Cavaliers,2026-03-25,home_yes,0.7045249846205018,0.58,0.12452498462050188,0.02,0,-0.6,-0.37
0.05,2026-03-25_Toronto_Raptors_at_Los_Angeles_Clippers,2026-03-25,home_no,0.4404854833138562,0.39,0.05048548331385616,0.02,0,-0.41000000000000003,-0.78
0.05,2026-03-25_Washington_Wizards_at_Utah_Jazz,2026-03-25,home_yes,0.6677708969632699,0.59,0.07777089696326989,0.02,0,-0.61,-1.3900000000000001
0.05,2026-03-26_New_Orleans_Pelicans_at_Detroit_Pistons,2026-03-26,home_yes,0.7895284647267852,0.67,0.11952846472678513,0.02,1,0.30999999999999994,-1.08
0.05,2026-03-27_Houston_Rockets_at_Memphis_Grizzlies,2026-03-27,home_yes,0.23913025731844664,0.12,0.11913025731844665,0.01,0,-0.13,-1.21
0.05,2026-03-27_Los_Angeles_Clippers_at_Indiana_Pacers,2026-03-27,home_no,0.8301063528796897,0.78,0.0501063528796897,0.02,1,0.19999999999999998,-1.01
0.05,2026-03-27_Washington_Wizards_at_Golden_State_Warriors,2026-03-27,home_no,0.22363269397147512,0.14,0.0836326939714751,0.01,0,-0.15000000000000002,-1.1600000000000001
0.05,2026-03-28_Chicago_Bulls_at_Memphis_Grizzlies,2026-03-28,home_yes,0.4196233376359526,0.36,0.05962333763595262,0.02,1,0.62,-0.5400000000000001
0.05,2026-03-28_Detroit_Pistons_at_Minnesota_Timberwolves,2026-03-28,home_no,0.6163699395311936,0.54,0.07636993953119359,0.02,1,0.43999999999999995,-0.1000000000000002
0.05,2026-03-28_Philadelphia_76ers_at_Charlotte_Hornets,2026-03-28,home_yes,0.757786926426413,0.68,0.07778692642641294,0.02,0,-0.7000000000000001,-0.8000000000000003
0.05,2026-03-28_Utah_Jazz_at_Phoenix_Suns,2026-03-28,home_no,0.14556990237728962,0.07999999999999996,0.06556990237728966,0.01,0,-0.08999999999999996,-0.8900000000000002
0.05,2026-03-29_Golden_State_Warriors_at_Denver_Nuggets,2026-03-29,home_no,0.22844138745242315,0.17000000000000004,0.05844138745242311,0.01,0,-0.18000000000000005,-1.0700000000000003
0.05,2026-03-29_Houston_Rockets_at_New_Orleans_Pelicans,2026-03-29,home_yes,0.43345287210756206,0.31,0.12345287210756206,0.02,0,-0.33,-1.4000000000000004
0.05,2026-03-29_Los_Angeles_Clippers_at_Milwaukee_Bucks,2026-03-29,home_yes,0.18486752088976144,0.09,0.09486752088976144,0.01,0,-0.09999999999999999,-1.5000000000000002
0.05,2026-03-29_New_York_Knicks_at_Oklahoma_City_Thunder,2026-03-29,home_no,0.319261882363431,0.25,0.069261882363431,0.02,0,-0.27,-1.7700000000000002
0.05,2026-03-29_Washington_Wizards_at_Portland_Trail_Blazers,2026-03-29,home_no,0.135812786728002,0.07999999999999996,0.05581278672800205,0.01,0,-0.08999999999999996,-1.8600000000000003
0.05,2026-03-30_Boston_Celtics_at_Atlanta_Hawks,2026-03-30,home_no,0.5013035074912913,0.43999999999999995,0.061303507491291265,0.02,0,-0.45999999999999996,-2.3200000000000003
0.05,2026-03-30_Cleveland_Cavaliers_at_Utah_Jazz,2026-03-30,home_yes,0.15491334488552175,0.08,0.07491334488552175,0.01,0,-0.09,-2.41
0.05,2026-03-30_Detroit_Pistons_at_Oklahoma_City_Thunder,2026-03-30,home_no,0.39910666773409453,0.16000000000000003,0.2391066677340945,0.01,0,-0.17000000000000004,-2.58
0.05,2026-03-31_Charlotte_Hornets_at_Brooklyn_Nets,2026-03-31,home_yes,0.15559886533522538,0.07,0.08559886533522537,0.01,0,-0.08,-2.66
0.05,2026-03-31_Portland_Trail_Blazers_at_Los_Angeles_Clippers,2026-03-31,home_no,0.42684559392123744,0.36,0.06684559392123746,0.02,1,0.62,-2.04
0.05,2026-04-01_Atlanta_Hawks_at_Orlando_Magic,2026-04-01,home_no,0.6645922130346007,0.5700000000000001,0.09459221303460064,0.02,1,0.4099999999999999,-1.6300000000000003
0.05,2026-04-01_Denver_Nuggets_at_Utah_Jazz,2026-04-01,home_yes,0.15564620339038548,0.08,0.07564620339038548,0.01,0,-0.09,-1.7200000000000004
0.05,2026-04-01_Milwaukee_Bucks_at_Houston_Rockets,2026-04-01,home_no,0.1326828196690657,0.06000000000000005,0.07268281966906565,0.01,0,-0.07000000000000005,-1.7900000000000005
0.05,2026-04-01_Philadelphia_76ers_at_Washington_Wizards,2026-04-01,home_yes,0.2233345576216279,0.1,0.1233345576216279,0.01,0,-0.11,-1.9000000000000004
0.05,2026-04-02_Cleveland_Cavaliers_at_Golden_State_Warriors,2026-04-02,home_yes,0.2975662414417255,0.2,0.09756624144172549,0.02,0,-0.22,-2.1200000000000006
0.05,2026-04-02_Los_Angeles_Lakers_at_Oklahoma_City_Thunder,2026-04-02,home_no,0.3035249609228253,0.24,0.06352496092282534,0.02,0,-0.26,-2.3800000000000003
0.05,2026-04-02_New_Orleans_Pelicans_at_Portland_Trail_Blazers,2026-04-02,home_yes,0.7855546941777732,0.69,0.09555469417777329,0.02,1,0.29000000000000004,-2.0900000000000003
0.05,2026-04-02_San_Antonio_Spurs_at_Los_Angeles_Clippers,2026-04-02,home_no,0.7287838847725627,0.44999999999999996,0.2787838847725628,0.02,1,0.53,-1.5600000000000003
0.05,2026-04-03_Atlanta_Hawks_at_Brooklyn_Nets,2026-04-03,home_yes,0.13943309154334158,0.08,0.059433091543341574,0.01,0,-0.09,-1.6500000000000004
0.05,2026-04-03_Boston_Celtics_at_Milwaukee_Bucks,2026-04-03,home_yes,0.16759591618742745,0.07,0.09759591618742744,0.01,0,-0.08,-1.7300000000000002
0.05,2026-04-03_Minnesota_Timberwolves_at_Philadelphia_76ers,2026-04-03,home_no,0.5201102739402921,0.4,0.120110273940292,0.02,0,-0.42000000000000004,-2.1500000000000004
0.05,2026-04-03_New_Orleans_Pelicans_at_Sacramento_Kings,2026-04-03,home_yes,0.3992081048352152,0.33,0.06920810483521517,0.02,1,0.6499999999999999,-1.5000000000000004
0.05,2026-04-03_Orlando_Magic_at_Dallas_Mavericks,2026-04-03,home_yes,0.39004868237056695,0.3,0.09004868237056696,0.02,0,-0.32,-1.8200000000000005
